Spiel,AppID,Item,Typ,Tradable,Marketable,Preis
Dota 2,570,Auspicious Speed Demon,Legendary Courier,1,1,Kein Preis
Dota 2,570,Auspicious Throe,Mythical courier,1,1,Kein Preis
Dota 2,570,Auspicious Tinkbot,Mythical courier,1,1,Kein Preis
Dota 2,570,Auspicious Tory the Sky Guardian,Mythical courier,1,1,Kein Preis
Dota 2,570,Auspicious Waistguard of Command,Common belt,1,1,Kein Preis
Dota 2,570,Axolotl Upgrade Green,Rare Style Unlock,1,1,Kein Preis
Dota 2,570,Barrier Rogue Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Basher of Mage Skulls,Immortal Wearable,1,1,Kein Preis
Dota 2,570,Battle Glory Kill Banner,Mythical Multi-Kill Banner,1,1,Kein Preis
Dota 2,570,Belt o' Wicked Badness,Common belt,1,1,Kein Preis
Dota 2,570,Belt of Ancestral Luck,Uncommon belt,1,1,Kein Preis
Dota 2,570,Belt of the Cryogenic Embrace,Common belt,1,1,Kein Preis
Dota 2,570,Black Pool Watcher,Rare Ward,1,1,Kein Preis
Dota 2,570,Blade of Dead Kings,Common Sword,1,1,Kein Preis
Dota 2,570,Blade of Flightless Fury,Mythical Blade,1,1,Kein Preis
Dota 2,570,Bladebreaker Armguards,Common Armguard,1,1,Kein Preis
Dota 2,570,Bonehunter Tuskguard,Common Guard,1,1,Kein Preis
Dota 2,570,Bottom Watcher,Uncommon Ward,1,1,Kein Preis
Dota 2,570,Bracer and Band of Ancestral Luck,Common Bracer,1,1,Kein Preis
Dota 2,570,Bracers of the Conquering Tyrant,Common Bracers,1,1,Kein Preis
Dota 2,570,Bracers of the Ferocious Heart,Mythical Bracers,1,1,Kein Preis
Dota 2,570,Bracers of the Static Lord,Common Bracers,1,1,Kein Preis
Dota 2,570,Broken Tusk of the Barrier Rogue,Mythical Tusk,1,1,Kein Preis
Dota 2,570,Brush of the Spirethorn,Mythical Brush,1,1,Kein Preis
Dota 2,570,Chemical Rage,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Claddish Gauntlets,Uncommon Gauntlets,1,1,Kein Preis
Dota 2,570,Claddish Guard,Rare Shoulder Guards,1,1,Kein Preis
Dota 2,570,Cloak of the Boreal Watch,Common Cloak,1,1,Kein Preis
Dota 2,570,Cloak of the Dark Wraith,Common Cloak,1,1,Kein Preis
Dota 2,570,Cloth of the Clergy Ascetic,Common Kilt,1,1,Kein Preis
Dota 2,570,Core of Stoneshard Majesty,Rare Totem,1,1,Kein Preis
Dota 2,570,Crest of Omen's Embrace,Mythical Crest,1,1,Kein Preis
Dota 2,570,Crest of the Flowering Shade,Mythical head,1,1,"1,65€"
Dota 2,570,Crown of Black Nihility,Mythical head,1,1,Kein Preis
Dota 2,570,Crown of Entwined Fate,Rare Carapace,1,1,"0,03€"
Dota 2,570,Cursed Barrier Shard Axe,Uncommon Axe,1,1,Kein Preis
Dota 2,570,Cursed Mantle of Ancestral Luck,Uncommon Mantle,1,1,Kein Preis
Dota 2,570,Darkstar the Mistforged,Uncommon Sword,1,1,"0,03€"
Dota 2,570,Dead Winter Soul,Mythical back,1,1,"0,03€"
Dota 2,570,Deadly Featherswing,Mythical Bow,1,1,Kein Preis
Dota 2,570,Deep Warden's Seized Hood,Common Hood,1,1,"0,03€"
Dota 2,570,Desert Gale Shoulder Plate,Common Shoulders,1,1,"0,03€"
Dota 2,570,Detonation HUD,Common Hud Skin,1,1,"0,06€"
Dota 2,570,Divinations of the Nothl Haze Bracers,Rare arms,1,1,Kein Preis
Dota 2,570,Divinations of the Nothl Haze Headdress,Rare back,1,1,Kein Preis
Dota 2,570,Divinations of the Nothl Haze Skirt,Rare Legs,1,1,Kein Preis
Dota 2,570,Divinations of the Nothl Haze Staff,Rare weapon,1,1,Kein Preis
Dota 2,570,Divinations of the Nothl Haze Stash,Rare misc,1,1,Kein Preis
Dota 2,570,Dota Pit Season 3 Loading Screen,Uncommon Loading Screen,1,1,"0,04€"
Dota 2,570,Double Vision,Uncommon Ward,1,1,"0,11€"
Dota 2,570,Drape of Bird's Stone,Common Cape,1,1,"0,03€"
Dota 2,570,Drape of the Flowering Shade,Mythical Drape,1,1,Kein Preis
Dota 2,570,Dreaded Dreads,Common Hair,1,1,"0,06€"
Dota 2,570,Dressings of the Spirethorn,Mythical Dressings,1,1,Kein Preis
Dota 2,570,Edge of the Flowering Shade,Mythical Blade,1,1,Kein Preis
Dota 2,570,Effigy Block of The International 2015,Rare Tool,1,1,Kein Preis
Dota 2,570,Effigy Reforger,Rare Tool,1,1,Kein Preis
Dota 2,570,Empowered Skirt of the Gods,Common Skirt,1,1,"0,03€"
Dota 2,570,Enduring War Dog,Mythical Courier,1,1,"0,17€"
Dota 2,570,Envisioning Invoker Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Juggernaut Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Legion Commander Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Meepo Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Ogre Magi Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Outworld Devourer Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Phantom Assassin Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Phantom Lancer Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Queen of Pain Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Tidehunter Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Treant Protector Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Weaver Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Winter Wyvern Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Witch Doctor Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Envisioning Wraith King Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Excavator's Decorated Treasure,Rare Bone Helm,1,1,"0,23€"
Dota 2,570,Fearless Badger,Mythical Courier,1,1,"0,07€"
Dota 2,570,Featherswing Cape,Mythical Cape,1,1,Kein Preis
Dota 2,570,Featherswing Hair,Mythical Hair,1,1,Kein Preis
Dota 2,570,Featherswing Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Featherswing Pauldron,Mythical Pauldron,1,1,Kein Preis
Dota 2,570,Featherswing Quiver,Mythical Quiver,1,1,Kein Preis
Dota 2,570,Feelers of Entwined Fate,Common arms,1,1,"0,03€"
Dota 2,570,Fetish of the Father Spirits,Common Fetish,1,1,"0,03€"
Dota 2,570,Feudal Mace of Chivalry,Common Two-Handed Mace,1,1,"0,03€"
Dota 2,570,Filmtail,Mythical courier,1,1,"0,19€"
Dota 2,570,Flaming Scepter of Ancestral Luck,Rare Club,1,1,Kein Preis
Dota 2,570,Flightless Fury Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Flow of the Flowering Shade,Mythical Dress,1,1,Kein Preis
Dota 2,570,Flowering Shade Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Frostiron Sorceress Cape,Common Cape,1,1,Kein Preis
Dota 2,570,Frozen Emperor's Cursed Belt,Common belt,1,1,Kein Preis
Dota 2,570,Frozen Emperor's Demon Mask,Rare Mask,1,1,Kein Preis
Dota 2,570,Frozen Emperor's Guardian Lion,Common Pauldrons,1,1,Kein Preis
Dota 2,570,Frozen Emperor's Runed Bracers,Common Bracers,1,1,Kein Preis
Dota 2,570,Frozen Emperor's Twin Dragon Cape,Uncommon Cape,1,1,Kein Preis
Dota 2,570,Frozen Stein of the Bar Brawler,Rare Stein,1,1,Kein Preis
Dota 2,570,Gallows Understudy Gauntlets,Common Gauntlets,1,1,Kein Preis
Dota 2,570,Genuine Bajie the Silken Swineling,Legendary courier,1,1,"0,25€"
Dota 2,570,Genuine Blueheart Maiden Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Crack Shot Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine DAC 2015 Chaos Knight Cursor Pack,Mythical Cursor Pack,1,1,"0,16€"
Dota 2,570,Genuine DAC 2015 Crystal Maiden Cursor Pack,Mythical Cursor Pack,1,1,"0,20€"
Dota 2,570,Genuine DAC 2015 Mirana Cursor Pack,Mythical Cursor Pack,1,1,"0,25€"
Dota 2,570,Genuine Dota 2 Asia Championship HUD,Rare Hud Skin,1,1,"0,23€"
Dota 2,570,Genuine Fiend Summoner Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Fiery Slayer Loading Screen,Rare Loading Screen,1,1,"0,04€"
Dota 2,570,Genuine Flying Arrow Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Hidden Mysteries Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Krane the Enlightened,Legendary courier,1,1,"0,07€"
Dota 2,570,Genuine Lieutenant Squawkins,Legendary International Courier,1,1,Kein Preis
Dota 2,570,Genuine Smeevil,Legendary International Courier,1,1,"0,12€"
Dota 2,570,Genuine Soul Devourer Loading Screen,Rare Loading Screen,1,1,"1,41€"
Dota 2,570,Genuine Sweet Toxin Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Teacher of the Flame Loading Screen,Rare Loading Screen,1,1,"0,03€"
Dota 2,570,Genuine Triumph,Mythical International HUD Skin,1,1,Kein Preis
Dota 2,570,Genuine Valor,Mythical International HUD Skin,1,1,Kein Preis
Dota 2,570,Genuine Wyvern Hatchling,Legendary courier,1,1,Kein Preis
Dota 2,570,Girdle of the Ferocious Heart,Mythical Girdle,1,1,Kein Preis
Dota 2,570,Gladys the Light-Bearing Mule,Uncommon Horse,1,1,Kein Preis
Dota 2,570,Gloves of the Admirable Admiral,Common gloves,1,1,Kein Preis
Dota 2,570,Great Pipe of the Father Spirits,Rare Pipe,1,1,Kein Preis
Dota 2,570,Greaves of Flightless Fury,Mythical Greaves,1,1,Kein Preis
Dota 2,570,Hammer of the Static Lord,Uncommon Hammer,1,1,Kein Preis
Dota 2,570,Hand of Hell's Ambassador,Uncommon Demon Arm,1,1,Kein Preis
Dota 2,570,Hare Hunt Rifle,Uncommon Rifle,1,1,Kein Preis
Dota 2,570,Hare Hunt Shoulders,Common Shoulders,1,1,Kein Preis
Dota 2,570,Hat of Fortune,Common Hat,1,1,Kein Preis
Dota 2,570,Headdress of the Father Spirits,Rare Headdress,1,1,Kein Preis
Dota 2,570,Hearth of the Pit,Uncommon Hud Skin,1,1,Kein Preis
Dota 2,570,Heavenly Guardian Bracers,Common Bracers,1,1,Kein Preis
Dota 2,570,Helm of Impasse,Rare helm,1,1,Kein Preis
Dota 2,570,Helm of the Ferocious Heart,Mythical helm,1,1,Kein Preis
Dota 2,570,Helm of the Silent Guardian,Rare helm,1,1,Kein Preis
Dota 2,570,Helm of the Slithereen Knight,Uncommon helmet,1,1,Kein Preis
Dota 2,570,Helm of the Static Lord,Mythical helm,1,1,Kein Preis
Dota 2,570,Helmet of Flightless Fury,Mythical helmet,1,1,Kein Preis
Dota 2,570,Hood of the Frozen Feather,Uncommon Hood,1,1,Kein Preis
Dota 2,570,Horns of Deep Magma,Uncommon Horns ,1,1,Kein Preis
Dota 2,570,Horns of Malicious Efflorescence,Rare Headpiece,1,1,Kein Preis
Dota 2,570,Horns of the Spirethorn,Mythical Horns,1,1,Kein Preis
Dota 2,570,Ice Capped Hood of the North,Uncommon Hood,1,1,Kein Preis
Dota 2,570,Infesting Incubator,Uncommon Abdomen,1,1,Kein Preis
Dota 2,570,Infused Cannon Punch of the Barrier Rogue,Mythical Cannon,1,1,Kein Preis
Dota 2,570,Inscribed Acolyte Priest's Fur,Rare Shoulders,1,1,Kein Preis
Dota 2,570,Inscribed Blitzy the Stormrunner,Rare mount,1,1,Kein Preis
Dota 2,570,Inscribed Bonkers the Mad,Immortal Monkey,1,1,Kein Preis
Dota 2,570,Inscribed Draining Wight,Immortal Ward,1,1,Kein Preis
Dota 2,570,Inscribed Fin King's Charm,Immortal Scepter,1,1,Kein Preis
Dota 2,570,Inscribed Grull the Grim Walker,Mythical mount,1,1,Kein Preis
Dota 2,570,Inscribed Gwanji the Thunder Lizard,Rare Lizard,1,1,"0,03€"
Dota 2,570,Inscribed Iron Surge,Immortal helm,1,1,"1,18€"
Dota 2,570,Inscribed Jewel of Aeons,Immortal Shoulder Guard,1,1,"0,81€"
Dota 2,570,Inscribed Moonfall,Immortal Wearable,1,1,Kein Preis
Dota 2,570,Inscribed Offhand Basher of Mage Skulls,Immortal Offhand Weapon,1,1,Kein Preis
Dota 2,570,Inscribed Piston Impaler,Immortal Spikes,1,1,Kein Preis
Dota 2,570,Inscribed Rollermawster,Immortal helmet,1,1,Kein Preis
Dota 2,570,Inscribed Searing Dominator,Immortal helmet,1,1,Kein Preis
Dota 2,570,Inscribed Shock of the Anvil,Immortal Wearable,1,1,"1,43€"
Dota 2,570,Inscribed Strap of Black Nihility,Mythical belt,1,1,Kein Preis
Dota 2,570,Inscribed Sufferwood Sapling,Immortal Staff,1,1,Kein Preis
Dota 2,570,Inscribed The Barren Crown,Immortal helm,1,1,"0,60€"
Dota 2,570,Inscribed Tormented Staff,Immortal Staff,1,1,Kein Preis
Dota 2,570,Jujak the Fiery Rebirth,Rare Firebird,1,1,Kein Preis
Dota 2,570,Katar of Omen's Embrace,Mythical Katar,1,1,Kein Preis
Dota 2,570,Legplates of the Boreal Watch,Common Leg Armor,1,1,Kein Preis
Dota 2,570,Limbs of Entwined Fate,Uncommon Legs,1,1,Kein Preis
Dota 2,570,Little Green Jade Dragon,Rare courier,1,1,Kein Preis
Dota 2,570,Mane of the Ferocious Heart,Mythical Mane,1,1,Kein Preis
Dota 2,570,Mantle of Ancestral Luck,Uncommon Mantle,1,1,Kein Preis
Dota 2,570,Mantle of the Acolyte of Clasz,Common Mantle,1,1,Kein Preis
Dota 2,570,Masks of Ancestral Luck,Uncommon Masks,1,1,Kein Preis
Dota 2,570,Maul of the Barrier Rogue,Mythical Maul,1,1,Kein Preis
Dota 2,570,Maximilian the Beetlebear,Mythical courier,1,1,Kein Preis
Dota 2,570,Meat Dragger,Rare Hook,1,1,Kein Preis
Dota 2,570,Mega-Kills: Bastion,Mythical Announcer,1,1,Kein Preis
Dota 2,570,Mega-Kills: Bristleback,Mythical Announcer,1,1,Kein Preis
Dota 2,570,Mega-Kills: Techies,Mythical Announcer,1,1,Kein Preis
Dota 2,570,Mega-Kills: The Stanley Parable,Mythical Announcer,1,1,Kein Preis
Dota 2,570,Mercurial's Call,Immortal Alternate Hero Voice,1,1,Kein Preis
Dota 2,570,Morok's Mechanical Mediary,Mythical Courier,1,1,Kein Preis
Dota 2,570,Naked Greevil,Mythical Courier,1,1,Kein Preis
Dota 2,570,Name Tag,Rare Tool,1,1,Kein Preis
Dota 2,570,Nether Grandmaster's Ward,Rare Ward,1,1,Kein Preis
Dota 2,570,Nether Heart,Rare Nether Ward,1,1,Kein Preis
Dota 2,570,Nether Lord's Belt,Uncommon belt,1,1,Kein Preis
Dota 2,570,Nilbog the Mad,Mythical courier,1,1,Kein Preis
Dota 2,570,Ocula the Observer,Rare Ward,1,1,Kein Preis
Dota 2,570,Ogre's Caustic Steel Blinders,Rare helm,1,1,Kein Preis
Dota 2,570,Ogre's Caustic Steel Bracers,Common Bracer,1,1,Kein Preis
Dota 2,570,Ogre's Caustic Steel Choppers,Uncommon Swords,1,1,Kein Preis
Dota 2,570,Ol' Chopper's Cleaver,Common Cleaver,1,1,"0,03€"
Dota 2,570,Ol' Chopper's Grizzled Face,Rare head,1,1,"0,04€"
Dota 2,570,Omen's Embrace Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Pack of the Barrier Rogue,Mythical Pack,1,1,Kein Preis
Dota 2,570,Pack of the Woodland Outcast,Rare Pack,1,1,"0,04€"
Dota 2,570,Pauldron of the Barrier Rogue,Mythical Pauldron,1,1,Kein Preis
Dota 2,570,Pauldron of the Silent Guardian,Uncommon Pauldrons,1,1,"0,03€"
Dota 2,570,Pauldrons of the Spirethorn,Mythical Pauldrons,1,1,Kein Preis
Dota 2,570,Porcine Princess Penelope,Mythical courier,1,1,"0,03€"
Dota 2,570,Prestidigitator's Oculus,Uncommon Mask,1,1,"0,03€"
Dota 2,570,Preyfinders of the Predator,Common Prongs,1,1,"0,03€"
Dota 2,570,Prismatic Drake,Mythical courier,1,1,"0,03€"
Dota 2,570,Prisoner's Pounce,Uncommon Loading Screen,1,1,"0,03€"
Dota 2,570,Prominence,Immortal weapon,1,1,Kein Preis
Dota 2,570,Pudgling,Legendary Compendium Courier,1,1,"0,18€"
Dota 2,570,Raven Scythe,Rare Scythe,1,1,"0,21€"
Dota 2,570,Regalia of the Wraith Lord Gauntlet,Common Gauntlet,1,1,"0,03€"
Dota 2,570,Ritual Skirt of the Father Spirits,Uncommon Skirt,1,1,"0,03€"
Dota 2,570,Robes of Malicious Efflorescence,Common Robes,1,1,"0,03€"
Dota 2,570,Robes of the First Light,Common Robes,1,1,"0,04€"
Dota 2,570,Royal Halberd,Common Halberd,1,1,"0,03€"
Dota 2,570,Scar of the Barrier Rogue,Mythical Scar,1,1,Kein Preis
Dota 2,570,Second Disciple's Bastion,Common armor,1,1,"0,03€"
Dota 2,570,Second Disciple's Veil,Uncommon Mask,1,1,"0,03€"
Dota 2,570,Shadowshard - Off-Hand,Rare Dagger,1,1,"0,17€"
Dota 2,570,Shield of the Silent Guardian,Uncommon shield,1,1,Kein Preis
Dota 2,570,Shoulders of the Static Lord,Common Shoulders,1,1,Kein Preis
Dota 2,570,Sigil of the Barrier Rogue,Mythical Sigil,1,1,Kein Preis
Dota 2,570,Sigil of the Radiant Crusader,Common Cloak and Tunic,1,1,Kein Preis
Dota 2,570,Sinner's Embrace,Common wings,1,1,Kein Preis
Dota 2,570,Skirt of Omen's Embrace,Mythical Skirt,1,1,Kein Preis
Dota 2,570,Slayer's Glare,Common Ward,1,1,Kein Preis
Dota 2,570,Snelfret the Snail,Mythical courier,1,1,Kein Preis
Dota 2,570,Snows of Frostivus,Rare Hud Skin,1,1,Kein Preis
Dota 2,570,Span of Black Nihility,Immortal wings,1,1,Kein Preis
Dota 2,570,Spiral Staff of the First Light,Common Staff,1,1,Kein Preis
Dota 2,570,Spirethorn,Mythical Wearable,1,1,Kein Preis
Dota 2,570,Spirethorn Regalia Loading Screen,Uncommon Loading Screen,1,1,Kein Preis
Dota 2,570,Spring Ward,Rare Ward,1,1,Kein Preis
Dota 2,570,Staff o' Wicked Badness,Common Staff,1,1,Kein Preis
Dota 2,570,Staff of the Eagle,Rare Staff,1,1,Kein Preis
Dota 2,570,Staff of the Fungal Lord,Common Staff,1,1,Kein Preis
Dota 2,570,Static Lord's Generator,Rare back,1,1,Kein Preis
Dota 2,570,Stature of the Woodland Outcast,Uncommon Horns,1,1,Kein Preis
Dota 2,570,Stinger of Entwined Fate,Common Tail,1,1,Kein Preis
Dota 2,570,Stoneshard Belt,Common belt,1,1,Kein Preis
Dota 2,570,Stoneshard Bracers,Common Bracers,1,1,Kein Preis
Dota 2,570,Stoneshard Crown,Common Crown,1,1,Kein Preis
Dota 2,570,Storm-Stealer's Belt,Uncommon belt,1,1,Kein Preis
Dota 2,570,Sturdy Bracers of the Exiled Ronin,Common Bracers,1,1,Kein Preis
Dota 2,570,Surgical Precision Apron,Rare back,1,1,Kein Preis
Dota 2,570,Surgical Precision Bonecracker,Rare Offhand Weapon,1,1,Kein Preis
Dota 2,570,Surgical Precision Buzzsaw,Mythical Wearable,1,1,Kein Preis
Dota 2,570,Surgical Precision Loading Screen,Common Loading Screen,1,1,Kein Preis
Dota 2,570,Surgical Precision Mask,Rare head,1,1,Kein Preis
Dota 2,570,Surgical Precision Painkiller,Uncommon arms,1,1,Kein Preis
Dota 2,570,Surgical Precision Pustules,Rare shoulder,1,1,Kein Preis
Dota 2,570,Surgical Precision Tools,Uncommon belt,1,1,Kein Preis
Dota 2,570,Sweep of Black Nihility,Mythical Tail,1,1,Kein Preis
Dota 2,570,Talons of Black Nihility,Mythical Claws,1,1,Kein Preis
Dota 2,570,Taunt: Backstroke!,Mythical Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Beautiful Snowangel,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Chicken!,Mythical Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Do a Barrel Roll!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Do the Robot!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Hang Loose!,Rare Taunt,1,1,Kein Preis
Dota 2,570,Taunt: Heavenly Jump!,Mythical Taunt,1,1,Kein Preis
